"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000215966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215973",0,0,0,1,1,0,0,0,2,2,0,0,0,2,1,2,1,0,0,0,1
"ENSG00000215991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216009",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216031",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000216075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216285",377,239,198,148,166,311,394,156,203,29,23,41,19,46,29,29,35,27,39,43,35
"ENSG00000216306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000216324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216331",4,3,0,3,30,2,0,17,0,3,1,2,2,12,8,15,0,9,2,2,6
"ENSG00000216347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000216360",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,3,0
"ENSG00000216364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216368",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000216378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0
"ENSG00000216425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216444",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216471",0,5,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"ENSG00000216475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000216490",0,3,2,0,2,0,5,0,0,2,13,16,10,15,10,19,20,7,16,13,12
"ENSG00000216516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000216560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216588",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000216613",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000216616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"ENSG00000216624",0,1,0,4,1,0,1,0,2,3,1,0,1,0,2,0,0,5,2,3,4
"ENSG00000216629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000216642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216657",12,15,10,10,5,5,20,7,9,1,0,2,0,3,3,1,5,4,0,3,4
"ENSG00000216663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000216721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216723",1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"ENSG00000216740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"ENSG00000216762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216775",0,0,0,0,0,0,0,0,0,103,101,136,91,48,47,58,57,60,62,38,40
"ENSG00000216777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216802",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216809",0,0,0,0,0,2,0,2,0,0,1,0,1,3,0,2,0,0,0,0,3
"ENSG00000216811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000216817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000216819",12,14,7,12,11,35,14,7,8,15,9,8,9,11,6,5,12,6,11,12,6
"ENSG00000216824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000216859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216863",0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000216866",714,764,641,291,244,343,31,25,21,30,32,39,42,112,99,129,193,143,221,210,196
"ENSG00000216867",1,1,0,0,2,0,2,0,1,1,6,6,7,2,2,5,1,2,5,5,1
"ENSG00000216895",26,22,18,29,27,43,60,17,31,46,50,52,38,61,80,40,42,45,59,42,48
"ENSG00000216901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"ENSG00000216902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216906",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,3,0,3,3,3
"ENSG00000216913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216921",0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,7,0,3,0,0,2
"ENSG00000216937",33,19,41,5,39,21,36,27,8,28,17,22,23,18,22,17,37,13,27,17,11
"ENSG00000216938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000216966",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000216977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000216990",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"ENSG00000216998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217004",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSG00000217026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000217027",0,0,1,0,0,3,1,3,0,1,2,0,0,3,0,1,6,1,0,0,0
"ENSG00000217030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000217067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217078",0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,1
"ENSG00000217083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217094",32,29,28,21,14,31,29,9,12,8,5,17,7,12,4,11,9,24,6,9,9
"ENSG00000217120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217128",301,177,267,208,249,389,266,183,175,397,350,461,508,377,478,564,512,430,473,426,414
"ENSG00000217130",167,189,89,87,76,98,131,89,95,53,51,41,74,69,55,44,55,61,59,70,64
"ENSG00000217135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000217159",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000217160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217165",29,20,27,4,14,13,42,17,20,35,38,46,23,24,51,49,60,31,41,30,52
"ENSG00000217169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000217195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217236",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2
"ENSG00000217239",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000217241",51,40,36,27,32,39,60,19,13,10,10,4,6,6,4,8,7,5,7,7,16
"ENSG00000217261",1,0,1,1,0,4,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0
"ENSG00000217268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217275",0,0,0,0,0,0,1,2,2,0,0,0,1,7,2,1,2,2,1,0,3
"ENSG00000217289",2,0,7,0,3,2,0,0,1,1,0,0,0,3,2,3,2,2,0,2,0
"ENSG00000217314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"ENSG00000217315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217325",6,3,5,5,2,0,2,2,7,1,4,0,2,4,0,1,2,3,6,3,3
"ENSG00000217327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000217330",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217372",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0
"ENSG00000217377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSG00000217404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217414",2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217416",28,13,8,17,16,20,18,6,11,1,9,2,6,4,0,3,4,1,7,2,6
"ENSG00000217442",3,6,28,2,6,6,4,2,2,2,3,4,6,2,12,7,10,5,9,11,10
"ENSG00000217447",1,0,0,0,4,2,0,0,2,1,1,1,1,0,0,0,1,2,0,1,0
"ENSG00000217455",0,0,0,0,1,0,0,0,0,3,0,2,2,3,0,0,4,0,0,0,0
"ENSG00000217477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217495",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217512",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000217514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217539",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000217555",10,9,16,8,12,9,12,19,4,93,93,114,91,88,120,64,118,61,101,73,69
"ENSG00000217557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217576",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"ENSG00000217585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217624",5,4,2,3,7,10,19,7,1,3,2,2,8,5,6,5,7,5,5,10,3
"ENSG00000217631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217643",0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"ENSG00000217644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000217646",0,2,0,4,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"ENSG00000217648",21,21,9,19,4,18,24,7,22,37,45,39,39,52,35,32,24,30,26,26,36
"ENSG00000217653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSG00000217680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217702",296,407,122,276,214,267,344,277,225,3,0,0,0,6,5,1,4,3,0,6,6
"ENSG00000217707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217716",185,263,195,152,134,233,262,155,171,10,6,7,7,10,4,13,8,11,6,7,14
"ENSG00000217718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000217769",1,0,2,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,1
"ENSG00000217770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217783",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217791",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000217801",5,9,13,6,21,18,0,10,9,21,20,12,11,20,21,17,25,24,4,11,18
"ENSG00000217805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217824",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000217825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217835",3,0,1,1,0,2,3,0,0,2,2,3,2,0,5,1,5,2,3,0,3
"ENSG00000217862",3,0,0,6,0,0,0,0,0,1,0,3,0,0,2,3,0,1,0,1,4
"ENSG00000217874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217889",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"ENSG00000217896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217897",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000217929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217930",4,1,4,1,2,10,4,3,8,372,318,358,380,389,343,348,414,344,345,276,372
"ENSG00000217950",1,9,4,4,5,4,5,6,3,1,2,1,3,3,2,4,4,1,3,7,7
"ENSG00000218014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"ENSG00000218016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000218018",295,184,193,190,167,278,292,153,163,5,2,3,2,2,4,3,1,2,3,3,8
"ENSG00000218020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000218027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000218029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218048",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218052",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000218069",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,2
"ENSG00000218073",4,0,1,1,0,0,2,4,6,1,4,1,2,0,4,2,1,2,1,0,1
"ENSG00000218089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218107",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218109",0,2,5,0,0,3,2,4,2,2,0,0,1,4,2,0,1,3,2,0,1
"ENSG00000218125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218153",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000218173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218175",128,282,162,226,131,188,232,133,143,54,48,40,46,87,49,38,58,57,46,50,74
"ENSG00000218180",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0
"ENSG00000218186",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000218187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218189",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"ENSG00000218194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218208",0,0,0,0,0,0,0,0,0,0,2,0,2,3,5,2,0,1,2,3,5
"ENSG00000218213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218226",102,21,94,11,68,48,51,90,53,23,39,98,36,32,76,88,42,36,89,50,28
"ENSG00000218227",0,0,0,0,0,0,0,0,0,16,21,23,24,36,17,18,30,32,20,26,38
"ENSG00000218233",2,2,4,1,0,5,0,0,0,2,0,2,1,2,5,0,4,1,7,2,0
"ENSG00000218261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218265",0,0,0,0,1,1,1,0,0,0,1,1,0,3,1,3,0,1,2,1,6
"ENSG00000218274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218281",0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSG00000218283",1890,1388,1130,1067,959,1371,2209,991,1243,456,534,664,553,541,646,614,479,489,682,541,590
"ENSG00000218300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218305",6,0,9,0,2,18,9,0,19,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000218313",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218336",2906,1166,1538,1325,1491,2343,2575,1365,1713,1170,1438,1902,1330,1176,2633,2458,1002,1359,2404,1257,1372
"ENSG00000218337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000218347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000218350",16,12,18,1,3,5,18,16,11,2,1,4,2,0,3,5,1,3,3,4,6
