,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000270510,4,4,4,1,1,5,0,0,0,2,3,8,0,1,1,5,6,5,1,0,2
ENSG00000254582,0,5,1,0,0,2,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0
ENSG00000255391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000279701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000223015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283412,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255241,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
ENSG00000206690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123892,63,123,203,12,7,9,20,14,19,317,106,276,111,105,67,34,45,29,160,161,151
ENSG00000279733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109861,1010,1903,2443,1366,1781,1948,1935,1527,1985,1709,3553,2270,1793,1795,2082,1650,1663,1335,2527,2439,2500
ENSG00000249489,3,1,0,0,0,2,1,3,1,0,1,1,0,2,1,0,3,2,0,1,0
ENSG00000255082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
ENSG00000168959,1,0,0,3,0,1,0,1,0,0,4,2,1,1,1,0,1,0,4,2,1
ENSG00000207113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000077498,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197692,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
ENSG00000279297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279603,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000086991,52,140,153,68,92,83,110,66,95,11,130,66,72,48,74,82,107,95,191,145,140
ENSG00000255295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279697,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSG00000255429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000279056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134612,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,1,0,2,3,0
ENSG00000255385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000255285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204455,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223417,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233802,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254655,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000204450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000255305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225581,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000254803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254916,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
ENSG00000223709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000254888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000207299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000077616,288,424,247,307,221,275,317,354,253,307,85,260,195,186,112,677,605,556,228,236,148
ENSG00000280385,120,240,252,91,154,105,190,130,138,121,151,232,105,106,136,167,189,159,131,135,166
ENSG00000110172,1184,1754,1876,992,1440,1193,1557,1126,1542,1007,1473,1664,701,650,848,1304,1349,1053,838,756,988
ENSG00000280367,1,1,16,5,8,4,3,5,3,23,8,1,7,4,6,22,18,15,5,6,3
ENSG00000261645,0,0,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,9,9,1
ENSG00000214391,45,37,52,17,27,32,52,46,63,33,44,53,26,42,32,27,58,23,43,31,34
ENSG00000266703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279209,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000279438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000255187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000255332,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235547,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000165323,640,880,1599,641,543,1217,751,968,572,302,224,569,400,180,273,950,660,805,975,842,906
ENSG00000249255,1,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,3,1
ENSG00000254705,1,1,0,0,0,1,6,2,3,0,0,1,1,0,1,2,0,0,1,5,2
ENSG00000244244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000255506,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
ENSG00000282916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254874,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000134640,2,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,3
ENSG00000242807,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278892,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000279304,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1
ENSG00000180773,787,1111,1562,811,648,1015,767,745,760,483,850,971,664,544,552,1091,1114,873,729,697,603
ENSG00000255445,2,6,2,1,6,3,3,2,5,3,4,5,2,5,2,8,6,11,9,7,5
ENSG00000280379,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1
ENSG00000279269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000233737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279684,2,3,3,0,0,2,1,0,1,2,0,2,3,4,0,0,0,0,1,3,1
ENSG00000165325,0,4,2,1,5,1,2,0,1,0,6,0,0,1,3,1,0,0,56,52,28
ENSG00000166002,344,518,768,190,289,279,350,329,397,457,454,661,328,349,368,344,430,279,567,610,470
ENSG00000234106,3,1,2,4,1,1,5,7,7,7,3,7,0,5,6,2,4,3,2,9,6
ENSG00000240202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
ENSG00000278953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166004,375,637,785,398,341,714,395,365,314,157,371,499,335,214,360,625,552,514,355,291,344
ENSG00000199875,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,2,1,1,1,0
ENSG00000254911,7,18,35,11,7,8,16,17,11,29,32,26,18,10,28,16,14,16,11,1,18
ENSG00000275146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000279696,54,69,49,40,35,43,79,56,43,21,50,36,28,43,32,64,73,53,67,50,67
ENSG00000166012,1552,2259,2004,1189,1563,1571,2421,1577,1812,3664,2120,2111,1141,1061,1493,2296,2179,1837,2158,2001,2127
ENSG00000207112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202314,3,10,12,2,9,4,17,7,14,31,7,8,2,5,4,11,7,8,9,7,9
ENSG00000206834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000210825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182919,419,615,699,400,411,502,476,490,376,349,339,359,218,194,303,618,669,535,325,315,278
ENSG00000042429,1134,1292,1002,1036,1176,1415,1626,1548,1265,159,1281,1005,698,622,1048,1308,1347,947,1127,1144,1172
ENSG00000214376,0,0,0,1,0,0,0,1,5,0,2,1,4,0,1,0,1,0,1,1,4
ENSG00000206911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181333,24,15,5,1,2,3,5,6,1,5,8,8,4,6,8,3,10,5,9,9,2
ENSG00000227593,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000110218,643,999,799,888,607,1480,711,740,549,208,747,622,383,370,555,1062,842,793,669,577,687
ENSG00000256745,10,4,2,2,7,7,6,8,8,4,6,5,2,5,16,4,7,4,10,14,11
ENSG00000250519,2,1,2,2,1,2,0,3,4,0,1,4,1,1,2,1,5,2,2,2,1
ENSG00000183560,0,0,0,0,0,1,2,1,0,0,7,4,2,0,0,0,0,0,0,0,0
ENSG00000123901,108,1,2,0,1,1,1,0,2,0,1,5,0,0,0,2,0,3,5,2,4
ENSG00000020922,665,1100,1141,496,650,754,701,699,663,254,493,804,550,380,396,849,773,638,569,562,480
ENSG00000221230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255893,0,0,2,0,2,6,4,2,4,0,3,0,1,0,0,2,1,1,0,2,1
ENSG00000168876,185,316,266,181,206,232,307,291,269,105,318,313,184,165,264,264,317,235,192,230,230
ENSG00000257057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000196371,103,129,147,113,145,215,225,142,177,21,439,247,319,302,409,190,205,165,214,169,201
ENSG00000134627,14,8,24,5,18,11,13,15,13,1,23,13,32,18,38,15,21,16,8,7,4
ENSG00000255929,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000280167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233536,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255666,0,0,1,0,2,0,0,0,0,2,1,0,0,0,4,0,1,1,1,2,0
ENSG00000166025,1851,2529,3302,1910,1406,2850,1511,1600,1182,580,4758,2148,2625,2664,4450,2871,2378,2272,2215,2065,2642
ENSG00000256469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213368,2,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,0,0
ENSG00000150316,1237,1428,1261,887,1089,1144,1507,1535,1538,1152,1539,1343,879,1081,1413,1206,1423,938,1205,1230,1001
ENSG00000186280,139,189,180,77,75,128,113,93,112,28,83,144,56,55,55,132,145,103,54,62,61
ENSG00000255653,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235268,0,4,0,1,0,0,0,0,0,0,5,2,0,0,1,0,1,1,0,0,0
ENSG00000274486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000263465,1794,1197,1222,1097,1102,1565,1487,1709,1301,388,2243,1597,1035,1136,1832,1256,1313,957,1159,1191,1170
ENSG00000149218,709,441,1178,272,378,553,513,468,407,45,4381,593,1435,1879,3321,395,296,272,1089,985,1488
ENSG00000270689,2,2,0,0,0,0,1,0,0,0,15,1,3,0,9,0,0,0,3,1,2
ENSG00000270578,3,0,1,0,1,0,0,2,0,0,9,0,0,1,6,0,0,0,2,2,1
ENSG00000245552,6,28,17,3,15,7,9,14,11,4,24,12,8,12,14,12,12,12,33,20,28
ENSG00000149212,1837,1815,2472,2610,1183,3634,2166,3466,1271,2766,2498,2392,2023,1407,3020,1994,2008,1704,3358,2787,3252
ENSG00000282834,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000077458,423,655,682,358,431,500,552,425,433,276,365,472,311,224,305,708,713,550,433,444,371
ENSG00000166037,1423,1836,2072,1383,1320,1841,1494,1596,1404,2071,1104,1561,785,676,671,2178,2131,1690,1246,1138,1127
ENSG00000087053,1591,2207,2986,1342,1500,2216,1847,1982,1522,2135,2114,2528,1253,1232,1507,1903,1863,1572,1786,1721,1871
ENSG00000242993,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000184384,143,277,527,245,229,453,304,376,178,19,316,369,256,185,319,273,206,196,383,299,372
ENSG00000266192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149231,580,752,1065,553,550,697,784,757,634,264,968,724,577,509,653,863,822,670,876,818,846
ENSG00000183340,213,320,416,221,188,241,265,264,138,164,402,360,226,167,341,404,368,329,242,252,323
ENSG00000255679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000255376,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000254555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254599,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
ENSG00000254830,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149972,6,3,1,6,3,2,4,1,2,0,27,9,18,8,25,4,2,2,21,20,13
ENSG00000223269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255059,0,0,0,0,0,0,1,2,3,1,0,1,0,0,1,2,0,1,1,1,1
ENSG00000248027,7,13,11,12,7,7,4,8,3,5,18,6,14,9,12,9,7,7,5,4,6
ENSG00000165895,123,238,286,193,105,260,146,202,73,149,914,621,527,365,740,263,203,223,295,249,431
ENSG00000200047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170647,90,107,100,45,69,67,95,88,72,66,533,341,285,327,502,108,99,58,228,202,257
ENSG00000082175,0,0,0,0,2,2,0,1,1,0,2,5,3,3,0,2,1,1,0,0,0
ENSG00000282728,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
ENSG00000255504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137672,0,0,0,0,1,0,1,0,0,0,13,0,0,1,2,1,1,1,4,4,1
ENSG00000263885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000254534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000110318,111,78,70,125,102,120,81,133,66,21,53,44,42,37,67,156,123,126,45,46,52
ENSG00000137691,0,1,0,1,1,0,0,0,2,1,2,1,2,0,0,248,238,197,53,48,41
ENSG00000260008,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,3,1,3,0,0,0
ENSG00000277459,36,57,64,26,29,37,37,29,28,59,60,59,39,34,34,42,43,28,42,35,33
ENSG00000137693,2709,4965,4818,3352,3075,4908,3494,3854,2999,2965,5787,6081,4369,3517,4165,4179,4354,3548,3124,2799,3014
ENSG00000254422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ENSG00000270868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000023445,3,2,4,8,3,8,4,7,3,5,18,5,2,5,7,5,2,1,11,5,12
ENSG00000110330,771,1299,1705,953,970,1172,1201,1119,919,748,2185,1352,960,976,1536,1309,1277,1096,1003,1000,1222
ENSG00000152558,6204,8156,8762,4777,5048,6504,5247,5874,5311,3816,7137,4884,2807,3233,3840,8066,8307,6330,5282,5118,4862
ENSG00000255337,4,10,12,5,8,4,8,8,8,4,8,3,3,0,1,9,6,4,7,3,2
ENSG00000255482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137673,2,0,1,0,0,0,0,0,0,1,3,3,0,0,0,1,1,0,1,1,0
ENSG00000137674,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1
ENSG00000256916,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1
ENSG00000281655,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,2
ENSG00000137675,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000118113,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
ENSG00000255282,0,2,22,15,9,14,12,17,20,2,61,39,30,12,36,3,1,3,13,17,32
ENSG00000225678,1,0,4,1,4,6,3,5,4,0,2,1,0,0,1,0,0,0,3,3,0
ENSG00000256254,0,0,1,2,2,1,0,2,2,0,2,5,0,0,2,0,0,0,1,1,2
ENSG00000166670,2,5,11,7,2,4,4,9,4,0,12,18,6,7,9,2,3,2,59,45,34
ENSG00000196611,2,3,3,0,0,0,1,0,3,0,5,1,1,1,4,3,0,3,8,9,11
ENSG00000256035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149968,0,0,2,2,3,2,2,1,2,0,9,8,4,10,4,0,0,0,5,5,5
ENSG00000262406,0,0,5,1,2,5,8,11,1,0,2,1,3,0,0,0,1,0,38,38,41
ENSG00000255469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000238562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137745,3,1,5,3,1,1,0,2,2,1,1,9,1,2,0,1,1,0,2,1,4
ENSG00000276521,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
ENSG00000239861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
